timestamp,source,status,image_file,clip_file
2026-06-09 11:47:27,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260609_114715.jpg,clip__2_갑툭튀_야간_-카메라_20260609_114725.mp4
2026-06-12 13:37:31,(2)갑툭튀(야간)-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_133504.jpg,clip__2_갑툭튀_야간_-카메라_20260612_133730.mp4
2026-06-12 13:38:49,(3)건물 사각지대(야간),위험,event__2_갑툭튀_야간_-카메라_20260612_133741.jpg,clip__3_건물_사각지대_야간__20260612_133848.mp4
2026-06-12 13:39:25,(3)건물 사각지대(주간),위험,event__3_건물_사각지대_야간__20260612_133852.jpg,clip__3_건물_사각지대_주간__20260612_133924.mp4
2026-06-12 13:40:11,(4)ㄱ자 시나리오-카메라,위험,event__3_건물_사각지대_주간__20260612_133931.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_134010.mp4
2026-06-12 13:40:29,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_134017.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_134027.mp4
2026-06-12 13:41:50,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_134114.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_134149.mp4
2026-06-12 13:42:42,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_134157.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_134241.mp4
2026-06-12 13:43:00,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_134249.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_134259.mp4
2026-06-12 13:46:16,(5)다수 인원 시나리오(주간)-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_134304.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260612_134614.mp4
2026-06-12 13:46:28,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_134617.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260612_134627.mp4
2026-06-12 14:12:26,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_134743.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260612_141225.mp4
2026-06-12 14:13:10,(5)다수 인원 시나리오(야간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_141227.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260612_141309.mp4
2026-06-12 14:13:23,(5)다수 인원 시나리오(야간)-카메라,위험,event__5_다수_인원_시나리오_야간_-카메라_20260612_141312.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260612_141322.mp4
2026-06-12 14:15:22,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-1_20260612_141446.jpg,clip__6_주차_후방_테스트-2_20260612_141521.mp4
2026-06-12 14:15:59,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260612_141525.jpg,clip__6_주차_후방_테스트-2_20260612_141559.mp4
2026-06-12 14:27:28,(1)휴대폰 시나리오-카메라,위험,event__6_주차_후방_테스트-2_20260612_141601.jpg,clip__1_휴대폰_시나리오-카메라_20260612_142727.mp4
2026-06-12 14:27:48,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_142737.jpg,clip__1_휴대폰_시나리오-카메라_20260612_142747.mp4
2026-06-12 14:28:59,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_142847.jpg,clip__1_휴대폰_시나리오-카메라_20260612_142857.mp4
2026-06-12 14:30:04,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260612_142952.jpg,clip__2_갑툭튀_야간_-카메라_20260612_143002.mp4
2026-06-12 14:31:05,(3)건물 사각지대(야간),위험,event__3_건물_사각지대_야간__20260612_143053.jpg,clip__3_건물_사각지대_야간__20260612_143103.mp4
2026-06-12 14:31:46,(3)건물 사각지대(주간),위험,event__3_건물_사각지대_야간__20260612_143115.jpg,clip__3_건물_사각지대_주간__20260612_143145.mp4
2026-06-12 14:32:08,(3)건물 사각지대(주간),위험,event__3_건물_사각지대_주간__20260612_143157.jpg,clip__3_건물_사각지대_주간__20260612_143207.mp4
2026-06-12 14:32:52,(4)ㄱ자 시나리오-카메라,위험,event__3_건물_사각지대_주간__20260612_143212.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143250.mp4
2026-06-12 14:34:02,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143323.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143401.mp4
2026-06-12 14:34:25,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143413.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143423.mp4
2026-06-12 14:34:42,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143431.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143441.mp4
2026-06-12 14:35:11,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143459.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143509.mp4
2026-06-12 14:35:27,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143515.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143525.mp4
2026-06-12 14:38:40,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143829.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143839.mp4
2026-06-12 14:38:57,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143845.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143855.mp4
2026-06-12 14:39:22,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143910.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143920.mp4
2026-06-12 14:39:37,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143925.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143935.mp4
2026-06-12 14:39:55,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260612_143943.jpg,clip__4_ㄱ자_시나리오-카메라_20260612_143953.mp4
2026-06-12 14:40:46,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_144034.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260612_144044.mp4
2026-06-12 14:41:02,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_144051.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260612_144101.mp4
2026-06-12 14:41:18,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_144106.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260612_144116.mp4
2026-06-12 14:41:50,(6)주차 후방 테스트-1,위험,event__5_다수_인원_시나리오_주간_-카메라_20260612_144131.jpg,clip__6_주차_후방_테스트-1_20260612_144149.mp4
2026-06-12 14:42:10,(6)주차 후방 테스트-1,위험,event__6_주차_후방_테스트-1_20260612_144158.jpg,clip__6_주차_후방_테스트-1_20260612_144208.mp4
2026-06-12 14:42:32,(6)주차 후방 테스트-1,위험,event__6_주차_후방_테스트-1_20260612_144219.jpg,clip__6_주차_후방_테스트-1_20260612_144229.mp4
2026-06-12 14:43:11,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-1_20260612_144245.jpg,clip__6_주차_후방_테스트-2_20260612_144310.mp4
2026-06-12 14:43:27,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260612_144316.jpg,clip__6_주차_후방_테스트-2_20260612_144326.mp4
2026-06-12 14:43:44,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260612_144332.jpg,clip__6_주차_후방_테스트-2_20260612_144342.mp4
2026-06-12 14:44:07,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260612_144355.jpg,clip__6_주차_후방_테스트-2_20260612_144405.mp4
2026-06-12 14:44:27,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260612_144415.jpg,clip__6_주차_후방_테스트-2_20260612_144425.mp4
2026-06-12 14:44:44,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260612_144432.jpg,clip__6_주차_후방_테스트-2_20260612_144442.mp4
2026-06-12 14:50:18,(2)갑툭튀(야간)-카메라,위험,event__6_주차_후방_테스트-2_20260612_144451.jpg,clip__2_갑툭튀_야간_-카메라_20260612_145017.mp4
2026-06-12 14:50:44,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260612_145033.jpg,clip__2_갑툭튀_야간_-카메라_20260612_145043.mp4
2026-06-12 14:51:20,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260612_145108.jpg,clip__2_갑툭튀_야간_-카메라_20260612_145118.mp4
2026-06-12 16:09:54,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_160857.jpg,clip__1_휴대폰_시나리오-카메라_20260612_160953.mp4
2026-06-12 16:10:17,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_161002.jpg,clip__1_휴대폰_시나리오-카메라_20260612_161016.mp4
2026-06-12 16:11:16,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_161102.jpg,clip__1_휴대폰_시나리오-카메라_20260612_161115.mp4
2026-06-12 16:12:39,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_161207.jpg,clip__1_휴대폰_시나리오-카메라_20260612_161238.mp4
2026-06-12 16:12:58,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260612_161246.jpg,clip__1_휴대폰_시나리오-카메라_20260612_161257.mp4
2026-06-12 16:21:30,주차장 입구,위험,event__1_휴대폰_시나리오-카메라_20260612_161306.jpg,clip_주차장_입구_20260612_162129.mp4
